trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
1145;295808;Female;2020;Y;12;2200.241761;09.08.2020 07:51;09.08.2020 09:26;1.583333333;pathT;42.21736111
1146;295808;Female;2020;Y;8;1989.769575;09.08.2020 12:51;09.08.2020 13:42;0.849444444;pathT;42.42569444
1147;295808;Female;2020;Y;70;19512.02029;10.08.2020 07:07;10.08.2020 15:56;8.814444444;pathT;43.18680556
1148;295808;Female;2020;Y;15;17187.61876;11.08.2020 05:16;11.08.2020 09:09;3.883888889;pathT;44.10972222
1149;295808;Female;2020;Y;21;18795.72964;11.08.2020 12:44;11.08.2020 16:29;3.757222222;pathT;44.42083333
1150;295808;Female;2020;Y;66;22068.70414;12.08.2020 05:58;12.08.2020 16:53;10.92027778;pathT;45.13888889
1151;295808;Female;2020;Y;36;17872.31369;13.08.2020 09:37;13.08.2020 14:35;4.971944444;pathT;46.29097222
1152;295808;Female;2020;Y;89;27023.08828;14.08.2020 06:03;14.08.2020 17:00;10.95194444;pathT;47.14236111
1153;295808;Female;2020;Y;8;3152.244624;15.08.2020 06:24;15.08.2020 08:37;2.220277778;pathT;48.15694444
1154;295808;Female;2020;Y;3;2193.555975;15.08.2020 14:27;15.08.2020 14:45;0.299722222;pathT;48.49236111
1155;295808;Female;2020;Y;35;21314.09796;16.08.2020 06:23;16.08.2020 17:12;10.82611111;pathT;49.15625
1157;295808;Female;2020;Y;3;5921.305167;17.08.2020 03:45;17.08.2020 06:25;2.657222222;pathT;50.04652778
1158;295808;Female;2020;Y;37;2199.388034;17.08.2020 08:39;17.08.2020 16:01;7.361666667;pathT;50.25069444
1159;295808;Female;2020;Y;59;26051.6189;18.08.2020 07:48;18.08.2020 15:52;8.068055556;pathT;51.21527778
1162;295808;Female;2020;Y;68;25814.31742;19.08.2020 08:08;19.08.2020 16:18;8.163055556;pathT;52.22916667
1163;295808;Female;2020;Y;27;2487.389906;20.08.2020 10:03;20.08.2020 15:43;5.658888889;pathT;53.30902778
1164;295808;Female;2020;Y;105;26530.52053;21.08.2020 07:40;21.08.2020 18:50;11.17083333;pathT;54.20972222
1165;295808;Female;2020;Y;51;2359.67469;22.08.2020 09:13;22.08.2020 16:32;7.3275;pathT;55.27430556
1167;295808;Female;2020;Y;17;2731.915357;23.08.2020 07:16;23.08.2020 11:00;3.728611111;pathT;56.19305556
1168;295808;Female;2020;Y;3;2348.08921;23.08.2020 17:29;23.08.2020 18:31;1.024166667;pathT;56.61875
1170;295808;Female;2020;Y;39;26054.86981;24.08.2020 06:50;24.08.2020 17:04;10.22138889;pathT;57.175
1171;295808;Female;2020;Y;9;3458.779916;25.08.2020 08:51;25.08.2020 12:12;3.36;pathT;58.25902778
1173;295808;Female;2020;Y;38;26313.32563;26.08.2020 05:25;26.08.2020 17:23;11.96666667;pathT;59.11597222
1175;295808;Female;2020;Y;61;28956.29161;27.08.2020 07:41;27.08.2020 17:27;9.761666667;pathT;60.21041667
1176;295808;Female;2020;Y;84;29035.2966;28.08.2020 07:01;28.08.2020 18:21;11.33694444;pathT;61.18263889
1178;295808;Female;2020;Y;60;24869.36684;29.08.2020 07:53;29.08.2020 17:53;9.993333333;pathT;62.21875
1179;295808;Female;2020;Y;44;2185.742259;30.08.2020 09:36;30.08.2020 17:56;8.3375;pathT;63.29027778
1182;295808;Female;2020;Y;721;58321.99717;31.08.2020 06:39;03.09.2020 17:40;83.01027778;pathT;64.16736111
1183;295808;Female;2020;Y;67;2690.283612;04.09.2020 06:51;04.09.2020 17:36;10.7475;pathT;68.17569444
1184;295808;Female;2020;Y;46;18521.93337;05.09.2020 06:11;05.09.2020 18:04;11.87472222;pathT;69.14791667
1185;295808;Female;2020;Y;42;18581.76152;06.09.2020 07:47;06.09.2020 18:27;10.66888889;pathT;70.21458333
1186;295808;Female;2020;Y;130;2686.087822;07.09.2020 07:55;08.09.2020 11:57;28.035;pathT;71.22013889
1188;295808;Female;2020;Y;50;2205.504448;09.09.2020 05:21;09.09.2020 16:34;11.21861111;pathT;73.11319444
1190;295808;Female;2020;Y;34;2222.351084;10.09.2020 05:13;10.09.2020 14:30;9.287222222;pathT;74.10763889
1191;295808;Female;2020;Y;2;50949.85195;10.09.2020 18:09;10.09.2020 21:28;3.325555556;pathT;74.64652778
1192;295808;Female;2020;Y;31;2642.166082;11.09.2020 05:07;11.09.2020 16:08;11.01333333;pathT;75.10347222
1194;295808;Female;2020;Y;13;1423.191065;12.09.2020 04:52;12.09.2020 07:44;2.868055556;pathT;76.09305556
1195;295808;Female;2020;Y;29;2621.927884;12.09.2020 08:24;12.09.2020 15:34;7.1675;pathT;76.24027778
1199;295738;Female;2020;Y;43;4513.77996;19.06.2020 17:22;19.06.2020 19:01;1.65;pathT;0
1200;295738;Female;2020;Y;10;1582.924921;20.06.2020 04:13;20.06.2020 04:54;0.683333333;pathT;0.452083333
1201;295738;Female;2020;Y;26;3587.723723;20.06.2020 08:28;20.06.2020 10:40;2.215277778;pathT;0.629166667
1202;295738;Female;2020;Y;20;1466.832131;20.06.2020 14:01;20.06.2020 15:20;1.316944444;pathT;0.860416667
1203;295738;Female;2020;Y;3;1277.127378;21.06.2020 04:56;21.06.2020 05:48;0.871666667;pathT;1.481944444
1204;295738;Female;2020;Y;23;1400.443831;21.06.2020 15:54;21.06.2020 17:18;1.394722222;pathT;1.938888889
1207;295810;Male;2020;Y;14;3484.062009;28.06.2020 08:56;28.06.2020 11:12;2.264722222;pathT;0
1208;295810;Male;2020;Y;21;3478.454094;28.06.2020 14:41;28.06.2020 17:44;3.046111111;pathT;0.239583333
1209;295810;Male;2020;Y;4;2003.83263;29.06.2020 07:15;29.06.2020 07:58;0.715555556;pathT;0.929861111
1210;295810;Male;2020;Y;12;2723.248296;29.06.2020 11:13;29.06.2020 12:24;1.187222222;pathT;1.095138889
1211;295810;Male;2020;Y;8;938.5097958;29.06.2020 12:50;29.06.2020 13:28;0.638888889;pathT;1.1625
1212;295810;Male;2020;Y;8;1948.510259;29.06.2020 19:07;29.06.2020 20:52;1.750555556;pathT;1.424305556
1214;295810;Male;2020;Y;3;3122.841401;30.06.2020 08:49;30.06.2020 09:23;0.564444444;pathT;1.995138889
1215;295810;Male;2020;Y;6;3504.648037;30.06.2020 12:44;30.06.2020 13:59;1.249444444;pathT;2.158333333
1216;295810;Male;2020;Y;4;1500.794295;30.06.2020 20:11;30.06.2020 20:58;0.780833333;pathT;2.46875
1217;295810;Male;2020;Y;2;1319.24432;01.07.2020 03:37;01.07.2020 03:48;0.17;pathT;2.778472222
1218;295810;Male;2020;Y;7;8600.707626;01.07.2020 07:30;01.07.2020 10:14;2.741666667;pathT;2.940277778
1219;295810;Male;2020;Y;16;17196.42948;01.07.2020 14:14;01.07.2020 18:10;3.931111111;pathT;3.220833333
1220;295810;Male;2020;Y;5;9140.672764;02.07.2020 07:18;02.07.2020 09:35;2.280277778;pathT;3.931944444
1222;295810;Male;2020;Y;12;2485.768516;02.07.2020 18:12;02.07.2020 20:28;2.264444444;pathT;4.386111111
1224;295810;Male;2020;Y;7;8085.403456;03.07.2020 08:49;03.07.2020 12:13;3.388333333;pathT;4.995138889
1225;295810;Male;2020;Y;12;16575.50323;03.07.2020 14:42;03.07.2020 17:06;2.400555556;pathT;5.240277778
1226;295810;Male;2020;Y;8;17263.09141;04.07.2020 07:05;04.07.2020 08:21;1.274166667;pathT;5.922916667
1227;295810;Male;2020;Y;20;16777.81871;04.07.2020 11:50;04.07.2020 14:43;2.88;pathT;6.120833333
1228;295810;Male;2020;Y;22;15899.86403;04.07.2020 17:57;04.07.2020 20:22;2.415833333;pathT;6.375694444
1230;295810;Male;2020;Y;14;17750.52905;05.07.2020 09:29;05.07.2020 11:08;1.655;pathT;7.022916667
1231;295810;Male;2020;Y;22;18239.69454;05.07.2020 15:02;05.07.2020 18:20;3.295277778;pathT;7.254166667
1232;295810;Male;2020;Y;17;18325.05964;06.07.2020 08:32;06.07.2020 10:34;2.039722222;pathT;7.983333333
1233;295810;Male;2020;Y;12;16640.12173;06.07.2020 13:38;06.07.2020 15:51;2.205833333;pathT;8.195833333
1234;295810;Male;2020;Y;9;17246.65417;06.07.2020 19:41;06.07.2020 21:55;2.226111111;pathT;8.447916667
1235;295810;Male;2020;Y;8;18913.91272;07.07.2020 06:55;07.07.2020 09:08;2.221944444;pathT;8.915972222
1236;295810;Male;2020;Y;12;20162.27087;07.07.2020 11:58;07.07.2020 14:33;2.585277778;pathT;9.126388889
1237;295810;Male;2020;Y;16;17294.50362;07.07.2020 17:22;07.07.2020 20:49;3.435277778;pathT;9.351388889
1238;295810;Male;2020;Y;7;16612.03707;08.07.2020 05:29;08.07.2020 08:05;2.601944444;pathT;9.85625
1239;295810;Male;2020;Y;17;22271.26181;08.07.2020 10:45;08.07.2020 14:11;3.438055556;pathT;10.07569444
1240;295810;Male;2020;Y;17;18509.29298;08.07.2020 17:10;08.07.2020 19:18;2.136388889;pathT;10.34305556
1241;295810;Male;2020;Y;19;17944.91907;09.07.2020 07:46;09.07.2020 10:39;2.879722222;pathT;10.95138889
1242;295810;Male;2020;Y;19;16800.67129;09.07.2020 13:03;09.07.2020 15:40;2.61;pathT;11.17152778
1243;295810;Male;2020;Y;17;19039.52837;10.07.2020 04:33;10.07.2020 06:32;1.986388889;pathT;11.81736111
1244;295810;Male;2020;Y;12;19230.90264;10.07.2020 08:56;10.07.2020 10:40;1.73;pathT;12
1245;295810;Male;2020;Y;24;18547.09969;10.07.2020 14:34;10.07.2020 17:04;2.503333333;pathT;12.23472222
1246;295810;Male;2020;Y;10;19589.18828;11.07.2020 08:31;11.07.2020 11:05;2.560833333;pathT;12.98263889
1247;295810;Male;2020;Y;13;19099.01648;11.07.2020 16:35;11.07.2020 19:38;3.058888889;pathT;13.31875
1248;295810;Male;2020;Y;7;18964.90593;12.07.2020 08:26;12.07.2020 10:32;2.089166667;pathT;13.97916667
1249;295810;Male;2020;Y;7;19140.67583;12.07.2020 16:41;12.07.2020 19:20;2.65;pathT;14.32291667
1250;295810;Male;2020;Y;12;22517.10252;13.07.2020 09:20;13.07.2020 12:15;2.918333333;pathT;15.01666667
1251;295810;Male;2020;Y;10;16826.42669;13.07.2020 16:44;13.07.2020 18:51;2.11;pathT;15.325
1252;295810;Male;2020;Y;11;19102.73752;14.07.2020 09:09;14.07.2020 11:22;2.224166667;pathT;16.00902778
1253;295810;Male;2020;Y;11;16531.01756;14.07.2020 15:52;14.07.2020 18:26;2.576388889;pathT;16.28888889
1254;295810;Male;2020;Y;14;17709.42934;15.07.2020 09:44;15.07.2020 12:26;2.691944444;pathT;17.03333333
1255;295810;Male;2020;Y;11;21433.22955;15.07.2020 14:55;15.07.2020 17:49;2.898888889;pathT;17.24930556
1256;295810;Male;2020;Y;15;16524.20967;16.07.2020 10:37;16.07.2020 13:02;2.420277778;pathT;18.07013889
1257;295810;Male;2020;Y;8;11008.04655;16.07.2020 17:42;16.07.2020 19:28;1.760277778;pathT;18.36527778
1258;295810;Male;2020;Y;8;18393.65296;17.07.2020 08:17;17.07.2020 10:33;2.269722222;pathT;18.97291667
1259;295810;Male;2020;Y;12;18768.29085;17.07.2020 14:03;17.07.2020 16:54;2.845833333;pathT;19.21319444
1260;295810;Male;2020;Y;12;20151.64392;18.07.2020 10:51;18.07.2020 13:16;2.415833333;pathT;20.07986111
1261;295810;Male;2020;Y;6;896.3249175;18.07.2020 18:10;18.07.2020 19:14;1.065;pathT;20.38472222
1262;295810;Male;2020;Y;14;21433.57832;19.07.2020 12:02;19.07.2020 14:44;2.7;pathT;21.12916667
1263;295810;Male;2020;Y;20;18749.34406;20.07.2020 11:42;20.07.2020 19:20;7.628055556;pathT;22.11527778
1264;295810;Male;2020;Y;11;22643.10479;21.07.2020 08:28;21.07.2020 10:32;2.059444444;pathT;22.98055556
1265;295810;Male;2020;Y;11;20768.55626;21.07.2020 16:31;21.07.2020 18:55;2.388055556;pathT;23.31597222
1266;295810;Male;2020;Y;11;21984.26049;22.07.2020 08:33;22.07.2020 11:18;2.753611111;pathT;23.98402778
1267;295810;Male;2020;Y;8;22226.97184;22.07.2020 16:37;22.07.2020 18:32;1.913333333;pathT;24.32013889
1268;295810;Male;2020;Y;11;23135.70218;23.07.2020 07:31;23.07.2020 09:41;2.166666667;pathT;24.94097222
1269;295810;Male;2020;Y;12;24353.61798;23.07.2020 13:30;23.07.2020 16:43;3.213055556;pathT;25.19027778
1270;295810;Male;2020;Y;19;18570.13198;24.07.2020 07:31;24.07.2020 11:33;4.030277778;pathT;25.94097222
1271;295810;Male;2020;Y;8;16326.83477;24.07.2020 18:42;24.07.2020 20:47;2.076111111;pathT;26.40694444
1272;295810;Male;2020;Y;8;16412.78321;25.07.2020 06:46;25.07.2020 09:37;2.839722222;pathT;26.90972222
1273;295810;Male;2020;Y;6;18420.25463;25.07.2020 14:06;25.07.2020 16:48;2.692777778;pathT;27.21527778
1274;295810;Male;2020;Y;19;24908.56121;26.07.2020 06:17;26.07.2020 11:28;5.193055556;pathT;27.88958333
1275;295810;Male;2020;Y;8;17589.83677;26.07.2020 18:08;26.07.2020 20:00;1.856111111;pathT;28.38333333
1276;295810;Male;2020;Y;11;18531.39276;27.07.2020 08:58;27.07.2020 11:14;2.262222222;pathT;29.00138889
1277;295810;Male;2020;Y;11;18176.51317;27.07.2020 16:03;27.07.2020 19:43;3.658611111;pathT;29.29652778
1278;295810;Male;2020;Y;13;17816.53862;28.07.2020 12:35;28.07.2020 16:41;4.086111111;pathT;30.15208333
1279;295810;Male;2020;Y;15;17806.57203;29.07.2020 12:43;29.07.2020 17:18;4.571666667;pathT;31.15763889
1280;295810;Male;2020;Y;12;15839.97736;30.07.2020 14:01;30.07.2020 17:50;3.821944444;pathT;32.21180556
1281;295810;Male;2020;Y;5;1400.879996;31.07.2020 05:35;31.07.2020 06:52;1.285833333;pathT;32.86041667
1282;295810;Male;2020;Y;10;18180.34295;31.07.2020 12:22;31.07.2020 15:55;3.558888889;pathT;33.14305556
1283;295810;Male;2020;Y;8;16980.44544;01.08.2020 04:54;01.08.2020 07:26;2.536111111;pathT;33.83194444
1284;295810;Male;2020;Y;13;22666.81438;01.08.2020 12:55;01.08.2020 16:36;3.678611111;pathT;34.16597222
1285;295810;Male;2020;Y;19;18884.51604;02.08.2020 11:14;02.08.2020 14:46;3.543055556;pathT;35.09583333
1286;295810;Male;2020;Y;3;1473.077336;02.08.2020 17:57;02.08.2020 18:27;0.509444444;pathT;35.37569444
1287;295810;Male;2020;Y;3;2836.743668;03.08.2020 14:07;03.08.2020 14:58;0.854166667;pathT;36.21597222
1288;295810;Male;2020;Y;5;3279.636243;03.08.2020 16:58;03.08.2020 18:53;1.921666667;pathT;36.33472222
1290;295810;Male;2020;Y;3;2983.072898;04.08.2020 16:48;04.08.2020 17:37;0.8025;pathT;37.32777778
1291;295810;Male;2020;Y;7;2150.537121;05.08.2020 04:36;05.08.2020 06:08;1.541666667;pathT;37.81944444
1292;295810;Male;2020;Y;11;19062.58276;05.08.2020 14:08;05.08.2020 16:52;2.724444444;pathT;38.21666667
1294;295810;Male;2020;Y;8;3647.736186;06.08.2020 05:02;06.08.2020 07:28;2.435277778;pathT;38.8375
1295;295810;Male;2020;Y;16;12211.01248;06.08.2020 14:17;06.08.2020 17:50;3.563888889;pathT;39.22291667
1296;295810;Male;2020;Y;8;17580.5983;07.08.2020 05:34;07.08.2020 08:11;2.608611111;pathT;39.85972222
1297;295810;Male;2020;Y;23;22345.56678;07.08.2020 12:00;07.08.2020 17:03;5.050277778;pathT;40.12777778
1298;295810;Male;2020;Y;20;17031.20574;08.08.2020 06:22;08.08.2020 11:02;4.665555556;pathT;40.89305556
1299;295810;Male;2020;Y;9;18704.24169;09.08.2020 06:10;09.08.2020 08:47;2.626666667;pathT;41.88472222
1300;295810;Male;2020;Y;19;19577.99258;09.08.2020 12:37;09.08.2020 17:37;4.996388889;pathT;42.15347222
1301;295810;Male;2020;Y;25;22044.1417;10.08.2020 12:25;10.08.2020 15:15;2.83;pathT;43.14513889
1302;295810;Male;2020;Y;37;23059.2121;11.08.2020 08:37;11.08.2020 12:59;4.355833333;pathT;43.98680556
1303;295810;Male;2020;Y;44;18886.00433;12.08.2020 05:36;12.08.2020 11:03;5.454444444;pathT;44.86111111
1304;295810;Male;2020;Y;26;22241.39428;12.08.2020 12:53;12.08.2020 15:38;2.757777778;pathT;45.16458333
1306;295810;Male;2020;Y;23;18958.16653;13.08.2020 05:27;13.08.2020 07:57;2.504166667;pathT;45.85486111
1307;295810;Male;2020;Y;35;16710.7818;13.08.2020 11:36;13.08.2020 15:11;3.574722222;pathT;46.11111111
1308;295810;Male;2020;Y;12;3484.743196;14.08.2020 06:43;14.08.2020 09:00;2.283611111;pathT;46.90763889
1309;295810;Male;2020;Y;30;17894.25247;14.08.2020 10:45;14.08.2020 15:33;4.813611111;pathT;47.07569444
1310;295810;Male;2020;Y;7;2295.06303;15.08.2020 06:31;15.08.2020 09:10;2.651388889;pathT;47.89930556
1311;295810;Male;2020;Y;12;19856.21635;15.08.2020 10:39;15.08.2020 15:10;4.513888889;pathT;48.07152778
1312;295810;Male;2020;Y;31;26359.68159;16.08.2020 05:33;16.08.2020 11:34;6.012777778;pathT;48.85902778
1313;295810;Male;2020;Y;32;16699.80982;16.08.2020 12:59;16.08.2020 18:04;5.083333333;pathT;49.16875
1314;295810;Male;2020;Y;23;24255.56751;17.08.2020 06:12;17.08.2020 10:43;4.515555556;pathT;49.88611111
1315;295810;Male;2020;Y;33;17995.83237;17.08.2020 12:23;17.08.2020 18:33;6.175555556;pathT;50.14375
1316;295810;Male;2020;Y;52;25309.03421;18.08.2020 08:01;18.08.2020 15:25;7.399444444;pathT;50.96180556
1317;295810;Male;2020;Y;25;16938.84674;19.08.2020 05:58;19.08.2020 08:54;2.932777778;pathT;51.87638889
1318;295810;Male;2020;Y;48;28201.63522;19.08.2020 10:29;19.08.2020 15:30;5.025;pathT;52.06458333
1319;295810;Male;2020;Y;20;17371.68748;20.08.2020 05:08;20.08.2020 08:04;2.939166667;pathT;52.84166667
1320;295810;Male;2020;Y;52;18220.4454;20.08.2020 10:14;20.08.2020 17:30;7.276666667;pathT;53.05416667
1321;295810;Male;2020;Y;74;25987.19974;21.08.2020 05:43;21.08.2020 13:54;8.195833333;pathT;53.86597222
1322;295810;Male;2020;Y;24;22026.569;21.08.2020 14:29;21.08.2020 18:05;3.592777778;pathT;54.23125
1323;295810;Male;2020;Y;84;26314.66282;22.08.2020 08:42;22.08.2020 18:35;9.883888889;pathT;54.99027778
1324;295810;Male;2020;Y;9;9233.981418;23.08.2020 08:24;23.08.2020 09:28;1.062777778;pathT;55.97777778
1325;295810;Male;2020;Y;18;19171.23235;23.08.2020 12:37;23.08.2020 15:27;2.826666667;pathT;56.15347222
1326;295810;Male;2020;Y;18;17136.91846;23.08.2020 16:36;23.08.2020 18:57;2.3475;pathT;56.31944444
1327;295810;Male;2020;Y;28;29776.59346;24.08.2020 06:24;24.08.2020 15:21;8.950277778;pathT;56.89444444
1328;295810;Male;2020;Y;25;19478.77342;25.08.2020 06:09;25.08.2020 16:18;10.14333333;pathT;57.88402778
1329;295810;Male;2020;Y;25;22089.41225;26.08.2020 05:57;26.08.2020 13:03;7.085555556;pathT;58.87569444
1330;295810;Male;2020;Y;31;22449.46284;26.08.2020 13:28;26.08.2020 17:44;4.278888889;pathT;59.18888889
1331;295810;Male;2020;Y;21;20158.26211;27.08.2020 05:51;27.08.2020 11:44;5.879444444;pathT;59.87152778
1332;295810;Male;2020;Y;21;21551.55853;27.08.2020 12:24;27.08.2020 17:21;4.9425;pathT;60.14444444
1333;295810;Male;2020;Y;15;20321.49483;28.08.2020 06:08;28.08.2020 08:54;2.764166667;pathT;60.88333333
1334;295810;Male;2020;Y;26;22639.35;28.08.2020 09:34;28.08.2020 14:41;5.116944444;pathT;61.02638889
1335;295810;Male;2020;Y;20;17585.9216;28.08.2020 16:11;28.08.2020 18:49;2.643055556;pathT;61.30208333
1336;295810;Male;2020;Y;66;25935.61095;29.08.2020 07:03;29.08.2020 17:24;10.35555556;pathT;61.92152778
1337;295810;Male;2020;Y;4;646.0196423;29.08.2020 18:02;29.08.2020 18:17;0.251111111;pathT;62.37916667
1338;295810;Male;2020;Y;72;25038.00055;30.08.2020 06:51;30.08.2020 15:24;8.558055556;pathT;62.91319444
1339;295810;Male;2020;Y;19;18757.97227;30.08.2020 16:10;30.08.2020 18:51;2.681111111;pathT;63.30138889
1341;295810;Male;2020;Y;27;23836.02924;31.08.2020 06:07;31.08.2020 09:51;3.721111111;pathT;63.88263889
1342;295810;Male;2020;Y;34;24443.15808;31.08.2020 10:46;31.08.2020 15:39;4.879166667;pathT;64.07638889
1343;295810;Male;2020;Y;15;16385.56374;31.08.2020 16:19;31.08.2020 18:26;2.124722222;pathT;64.30763889
1344;295810;Male;2020;Y;6;15582.09843;01.09.2020 06:28;01.09.2020 08:21;1.873611111;pathT;64.89722222
1345;295810;Male;2020;Y;27;30041.77397;01.09.2020 09:51;01.09.2020 17:45;7.887222222;pathT;65.03819444
1346;295810;Male;2020;Y;48;28340.54567;02.09.2020 06:43;02.09.2020 17:40;10.94666667;pathT;65.90763889
1347;295810;Male;2020;Y;23;18360.52621;03.09.2020 07:07;03.09.2020 11:48;4.684444444;pathT;66.92430556
1348;295810;Male;2020;Y;19;18472.88625;03.09.2020 12:37;03.09.2020 17:51;5.225277778;pathT;67.15347222
1349;295810;Male;2020;Y;6;18283.82886;04.09.2020 07:13;04.09.2020 10:37;3.412222222;pathT;67.92847222
1352;2001530;Female;2020;Y;76;18747.58678;20.06.2020 13:36;20.06.2020 19:01;5.426388889;pathT;0
1353;2001530;Female;2020;Y;5;2369.596086;21.06.2020 05:17;21.06.2020 06:59;1.694166667;pathT;0.653472222
1357;2001543;Male;2020;Y;5;3361.1929;28.06.2020 06:15;28.06.2020 07:16;1.0125;pathT;0
1359;2001543;Male;2020;Y;4;3455.1139;28.06.2020 12:46;28.06.2020 13:32;0.756666667;pathT;0.271527778
1361;2001543;Male;2020;Y;6;3463.866423;28.06.2020 16:17;28.06.2020 17:21;1.068333333;pathT;0.418055556
1362;2001543;Male;2020;Y;7;3598.708589;29.06.2020 05:11;29.06.2020 06:03;0.855;pathT;0.955555556
1363;2001543;Male;2020;Y;5;3510.08812;29.06.2020 08:57;29.06.2020 10:05;1.136666667;pathT;1.1125
1364;2001543;Male;2020;Y;5;1781.857824;29.06.2020 12:15;29.06.2020 13:06;0.850833333;pathT;1.25
1365;2001543;Male;2020;Y;17;3303.724316;29.06.2020 17:02;29.06.2020 19:22;2.326944444;pathT;1.449305556
1366;2001543;Male;2020;Y;6;2551.91024;30.06.2020 04:47;30.06.2020 05:49;1.029166667;pathT;1.938888889
1367;2001543;Male;2020;Y;4;1625.883472;30.06.2020 10:09;30.06.2020 10:47;0.636388889;pathT;2.1625
1368;2001543;Male;2020;Y;9;3460.428412;30.06.2020 13:47;30.06.2020 15:35;1.803333333;pathT;2.313888889
1369;2001543;Male;2020;Y;6;3484.583701;01.07.2020 07:04;01.07.2020 11:26;4.368611111;pathT;3.034027778
1370;2001543;Male;2020;Y;3;804.6162585;01.07.2020 14:07;01.07.2020 15:16;1.161666667;pathT;3.327777778
1371;2001543;Male;2020;Y;5;3495.122408;01.07.2020 17:36;01.07.2020 19:18;1.694722222;pathT;3.472916667
1372;2001543;Male;2020;Y;5;2108.002085;02.07.2020 05:27;02.07.2020 06:08;0.686944444;pathT;3.966666667
1373;2001543;Male;2020;Y;5;8345.442717;02.07.2020 08:13;02.07.2020 09:04;0.855277778;pathT;4.081944444
1374;2001543;Male;2020;Y;7;3398.584398;02.07.2020 12:18;02.07.2020 13:57;1.643611111;pathT;4.252083333
1375;2001543;Male;2020;Y;10;1687.612298;02.07.2020 15:50;02.07.2020 17:02;1.21;pathT;4.399305556
1376;2001543;Male;2020;Y;7;1802.562239;03.07.2020 06:00;03.07.2020 06:48;0.801666667;pathT;4.989583333
1377;2001543;Male;2020;Y;9;16215.79674;03.07.2020 07:06;03.07.2020 08:25;1.309166667;pathT;5.035416667
1378;2001543;Male;2020;Y;18;18005.71169;03.07.2020 10:55;03.07.2020 14:01;3.106944444;pathT;5.194444444
1379;2001543;Male;2020;Y;7;3533.646827;03.07.2020 15:41;03.07.2020 17:01;1.335555556;pathT;5.393055556
1380;2001543;Male;2020;Y;3;3487.340078;04.07.2020 06:10;04.07.2020 06:40;0.495833333;pathT;5.996527778
1381;2001543;Male;2020;Y;17;17425.15058;04.07.2020 09:31;04.07.2020 14:42;5.188888889;pathT;6.136111111
1382;2001543;Male;2020;Y;99;24562.29408;04.07.2020 18:22;05.07.2020 03:27;9.088888889;pathT;6.504861111
1383;2001543;Male;2020;Y;9;2677.268097;05.07.2020 10:27;05.07.2020 11:56;1.484166667;pathT;7.175
1384;2001543;Male;2020;Y;21;23376.64906;05.07.2020 14:09;05.07.2020 18:00;3.850833333;pathT;7.329166667
1385;2001543;Male;2020;Y;5;18276.74135;06.07.2020 07:47;06.07.2020 09:44;1.958333333;pathT;8.063888889
1386;2001543;Male;2020;Y;8;17802.84126;06.07.2020 13:48;06.07.2020 17:45;3.953888889;pathT;8.314583333
1387;2001543;Male;2020;Y;9;17497.93193;07.07.2020 07:04;07.07.2020 10:39;3.575833333;pathT;9.034027778
1388;2001543;Male;2020;Y;7;23446.74279;07.07.2020 16:18;07.07.2020 18:26;2.130277778;pathT;9.41875
1389;2001543;Male;2020;Y;31;24536.8373;08.07.2020 03:27;08.07.2020 14:08;10.67805556;pathT;9.883333333
1390;2001543;Male;2020;Y;14;18639.22703;08.07.2020 17:17;08.07.2020 19:20;2.046666667;pathT;10.45972222
1391;2001543;Male;2020;Y;16;18657.96536;09.07.2020 07:22;09.07.2020 09:47;2.425;pathT;11.04652778
1392;2001543;Male;2020;Y;14;17591.06052;09.07.2020 12:31;09.07.2020 15:20;2.803888889;pathT;11.26111111
1393;2001543;Male;2020;Y;10;19334.71128;10.07.2020 08:41;10.07.2020 10:48;2.105833333;pathT;12.10138889
1394;2001543;Male;2020;Y;10;19583.94489;10.07.2020 16:27;10.07.2020 19:03;2.596944444;pathT;12.425
1395;2001543;Male;2020;Y;9;18267.18005;11.07.2020 08:41;11.07.2020 11:00;2.320833333;pathT;13.10138889
1396;2001543;Male;2020;Y;13;19312.48325;11.07.2020 15:30;11.07.2020 18:19;2.815277778;pathT;13.38541667
1397;2001543;Male;2020;Y;8;18830.36123;12.07.2020 08:27;12.07.2020 10:38;2.182222222;pathT;14.09166667
1398;2001543;Male;2020;Y;9;20367.09865;12.07.2020 13:28;12.07.2020 15:43;2.263333333;pathT;14.30069444
1399;2001543;Male;2020;Y;7;17183.61562;13.07.2020 08:02;13.07.2020 10:37;2.584722222;pathT;15.07430556
1400;2001543;Male;2020;Y;25;22820.34485;13.07.2020 12:58;13.07.2020 17:25;4.445277778;pathT;15.27986111
1401;2001543;Male;2020;Y;2;2271.884329;14.07.2020 02:23;14.07.2020 02:38;0.25;pathT;15.83888889
1404;2001543;Male;2020;Y;23;19082.39681;14.07.2020 07:37;14.07.2020 10:13;2.604444444;pathT;16.05694444
1405;2001543;Male;2020;Y;16;19003.90121;14.07.2020 13:04;14.07.2020 15:10;2.104444444;pathT;16.28402778
1407;2001543;Male;2020;Y;22;16852.82931;15.07.2020 07:48;15.07.2020 10:02;2.223888889;pathT;17.06458333
1409;2001543;Male;2020;Y;14;16758.37845;15.07.2020 14:02;15.07.2020 16:15;2.228611111;pathT;17.32430556
1410;2001543;Male;2020;Y;14;18206.49309;16.07.2020 09:43;16.07.2020 11:40;1.941666667;pathT;18.14444444
